"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"3326","3153509","Alto Jequitibá (MG)","8397"
"3327","3140530","Martins Soares (MG)","8396"
"3328","2208700","Redenção do Gurguéia (PI)","8394"
"3329","3121209","Delfinópolis (MG)","8393"
"3330","3548054","Santo Antônio do Aracanguá (SP)","8379"
"3331","5105002","Jauru (MT)","8367"
"3332","2907004","Cardeal da Silva (BA)","8365"
"3333","4322301","Tuparendi (RS)","8363"
"3334","3151909","Pocrane (MG)","8350"
"3335","2705804","Olho d'Água do Casado (AL)","8349"
"3336","3142601","Monsenhor Paulo (MG)","8340"
"3337","4117222","Nova Santa Rosa (PR)","8322"
"3338","2802700","Ilha das Flores (SE)","8321"
"3339","4106001","Congonhinhas (PR)","8320"
"3340","2406601","Lagoa Salgada (RN)","8319"
"3341","4201703","Ascurra (SC)","8319"
"3342","5108956","Nova Monte Verde (MT)","8313"
"3343","5214861","Nova Glória (GO)","8310"
"3344","5202502","Aruanã (GO)","8300"
"3345","1505601","Peixe-Boi (PA)","8285"
"3346","4201000","Anita Garibaldi (SC)","8285"
"3347","4213807","Praia Grande (SC)","8270"
"3348","2205557","Lagoa Alegre (PI)","8256"
"3349","2308807","Moraújo (CE)","8254"
"3350","2509305","Mataraca (PB)","8244"
"3351","2204204","Francisco Santos (PI)","8237"
"3352","2515971","Sobrado (PB)","8236"
"3353","3126901","Frei Inocêncio (MG)","8226"
"3354","4128559","Vera Cruz do Oeste (PR)","8215"
"3355","3119500","Coronel Murta (MG)","8200"
"3356","5214408","Nazário (GO)","8189"
"3357","2209971","São João do Arraial (PI)","8186"
"3358","2407401","Martins (RN)","8179"
"3359","2506251","Gado Bravo (PB)","8179"
"3360","3144508","Nazareno (MG)","8179"
"3361","3116803","Coluna (MG)","8163"
"3362","3545159","Saltinho (SP)","8161"
"3363","2916708","Itaquara (BA)","8153"
"3364","5004809","Japorã (MS)","8148"
"3365","2701506","Campo Grande (AL)","8143"
"3366","4217907","Tangará (SC)","8143"
"3367","3146503","Pains (MG)","8142"
"3368","5007802","Selvíria (MS)","8142"
"3369","1702000","Araguaçu (TO)","8133"
"3370","3503406","Arealva (SP)","8130"
"3371","3135357","Japonvar (MG)","8127"
"3372","5212709","Mambaí (GO)","8124"
"3373","4316709","Santa Bárbara do Sul (RS)","8122"
"3374","4108320","Francisco Alves (PR)","8116"
"3375","1504109","Magalhães Barata (PA)","8115"
"3376","1101609","Theobroma (RO)","8113"
"3377","3157336","Santa Cruz de Minas (MG)","8109"
"3378","3556909","Vista Alegre do Alto (SP)","8109"
"3379","2933109","Várzea do Poço (BA)","8101"
"3380","1200054","Assis Brasil (AC)","8100"
"3381","4120705","Quatiguá (PR)","8099"
"3382","4319802","São Vicente do Sul (RS)","8097"
"3383","3514304","Dourado (SP)","8096"
"3384","5205455","Cezarina (GO)","8090"
"3385","5204854","Campo Limpo de Goiás (GO)","8081"
"3386","4127957","Tupãssi (PR)","8077"
"3387","2505402","Desterro (PB)","8067"
"3388","4127908","Tuneiras do Oeste (PR)","8067"
"3389","4215679","Santa Terezinha (SC)","8066"
"3390","4126009","São Sebastião da Amoreira (PR)","8063"
"3391","4107751","Figueira (PR)","8062"
"3392","2501575","Barra de Santana (PB)","8059"
"3393","2911659","Guajeru (BA)","8050"
"3394","2104073","Feira Nova do Maranhão (MA)","8048"
"3395","3103702","Araponga (MG)","8048"
"3396","3148509","Pavão (MG)","8047"
"3397","3523800","Itobi (SP)","8046"
"3398","3126000","Florestal (MG)","8045"
"3399","2205854","Madeiro (PI)","8032"
"3400","5220504","Serranópolis (GO)","8027"
"3401","2924900","Planaltino (BA)","8022"
"3402","2516409","Tacima (PB)","8010"
"3403","3519253","Iaras (SP)","8010"
"3404","5100508","Alto Paraguai (MT)","8009"
"3405","5211008","Itapirapuã (GO)","8007"
"3406","2403004","Cruzeta (RN)","8005"
"3407","2615904","Tuparetama (PE)","8005"
"3408","1101005","Governador Jorge Teixeira (RO)","8001"
"3409","2921609","Morpará (BA)","7996"
"3410","3553500","Tapiraí (SP)","7996"
"3411","2110658","São Domingos do Azeitão (MA)","7992"
"3412","2402402","Carnaúba dos Dantas (RN)","7992"
"3413","4314159","Paverama (RS)","7978"
"3414","2922730","Nova Fátima (BA)","7967"
"3415","2500775","Aparecida (PB)","7960"
"3416","2202083","Cajueiro da Praia (PI)","7957"
"3417","3536406","Paulicéia (SP)","7955"
"3418","3121100","Delfim Moreira (MG)","7952"
"3419","3126208","Formoso (MG)","7949"
"3420","2700607","Barra de São Miguel (AL)","7944"
"3421","5221197","Terezópolis de Goiás (GO)","7944"
"3422","1600105","Amapá (AP)","7943"
"3423","5001508","Bandeirantes (MS)","7940"
"3424","4128609","Verê (PR)","7932"
"3425","4209508","Laurentino (SC)","7932"
"3426","3515350","Euclides da Cunha Paulista (SP)","7924"
"3427","4103057","Boa Vista da Aparecida (PR)","7924"
"3428","5219001","Sanclerlândia (GO)","7918"
"3429","2805307","Pirambu (SE)","7913"
"3430","3554409","Terra Roxa (SP)","7904"
"3431","2407302","Marcelino Vieira (RN)","7896"
"3432","3168903","Tiros (MG)","7883"
"3433","1703008","Babaçulândia (TO)","7880"
"3434","5103601","Dom Aquino (MT)","7872"
"3435","2307205","Jati (CE)","7861"
"3436","4108957","Guamiranga (PR)","7856"
"3437","3154150","Reduto (MG)","7848"
"3438","2800704","Brejo Grande (SE)","7841"
"3439","4313805","Palmitinho (RS)","7839"
"3440","2405009","Jaçanã (RN)","7834"
"3441","2807204","Siriri (SE)","7834"
"3442","5203401","Bom Jardim de Goiás (GO)","7826"
"3443","2804300","Muribeca (SE)","7822"
"3444","2508208","Lagoa de Dentro (PB)","7819"
"3445","3519808","Icém (SP)","7819"
"3446","3123528","Durandé (MG)","7817"
"3447","4207700","Ipumirim (SC)","7816"
"3448","4210407","Maracajá (SC)","7815"
"3449","5104526","Ipiranga do Norte (MT)","7815"
"3450","2910305","Elísio Medrado (BA)","7808"
"3451","2507606","Juarez Távora (PB)","7796"
"3452","3162948","São José da Barra (MG)","7793"
"3453","1101757","Vale do Anari (RO)","7788"
"3454","5204250","Cachoeira Dourada (GO)","7782"
"3455","2922805","Nova Itarana (BA)","7780"
"3456","3534807","Ouro Verde (SP)","7779"
"3457","3129004","Guiricema (MG)","7778"
"3458","2204907","Isaías Coelho (PI)","7774"
"3459","2906402","Candeal (BA)","7772"
"3460","4112959","Juranda (PR)","7771"
"3461","2603603","Camutanga (PE)","7750"
"3462","3305307","São Sebastião do Alto (RJ)","7750"
"3463","4214607","Rio do Oeste (SC)","7747"
"3464","3168804","Tiradentes (MG)","7744"
"3465","4211108","Monte Castelo (SC)","7736"
"3466","5211404","Itauçu (GO)","7736"
"3467","4103305","Borrazópolis (PR)","7735"
"3468","4207684","Ipuaçu (SC)","7730"
"3469","2602506","Brejinho (PE)","7720"
"3470","3102852","Angelândia (MG)","7718"
"3471","2931103","Tanquinho (BA)","7717"
"3472","2923308","Ouriçangas (BA)","7716"
"3473","3165701","Senador Firmino (MG)","7716"
"3474","3128402","Guarani (MG)","7714"
"3475","1707702","Filadélfia (TO)","7712"
"3476","2412807","São Rafael (RN)","7711"
"3477","3171030","Verdelândia (MG)","7672"
"3478","2513158","Santa Cecília (PB)","7670"
"3479","1100502","Novo Horizonte do Oeste (RO)","7667"
"3480","3542503","Reginópolis (SP)","7662"
"3481","4309050","Glorinha (RS)","7658"
"3482","3121407","Desterro de Entre Rios (MG)","7653"
"3483","5000807","Anaurilândia (MS)","7653"
"3484","3162203","São João Batista do Glória (MG)","7652"
"3485","4300646","Ametista do Sul (RS)","7650"
"3486","4108205","Formosa do Oeste (PR)","7635"
"3487","3549508","São José da Bela Vista (SP)","7626"
"3488","3166907","Serrania (MG)","7621"
"3489","3519907","Iepê (SP)","7619"
"3490","3524501","Jaci (SP)","7613"
"3491","4308805","General Câmara (RS)","7612"
"3492","5216304","Paranaiguara (GO)","7607"
"3493","4212007","Palma Sola (SC)","7605"
"3494","3503703","Ariranha (SP)","7602"
"3495","2410207","Portalegre (RN)","7601"
"3496","2413409","Serra Negra do Norte (RN)","7597"
"3497","5107776","Santa Terezinha (MT)","7596"
"3498","1717909","Ponte Alta do Tocantins (TO)","7586"
"3499","2505006","Cubati (PB)","7580"
"3500","2206506","Monsenhor Hipólito (PI)","7577"
"3501","2101970","Boa Vista do Gurupi (MA)","7574"
"3502","5204003","Cabeceiras (GO)","7560"
"3503","2616183","Vertente do Lério (PE)","7558"
"3504","4321956","Trindade do Sul (RS)","7556"
"3505","3142403","Moema (MG)","7548"
"3506","3118908","Cordisburgo (MG)","7547"
"3507","2909000","Cordeiros (BA)","7546"
"3508","5104542","Itanhangá (MT)","7539"
"3509","2922854","Nova Redenção (BA)","7538"
"3510","2306207","Itaiçaba (CE)","7536"
"3511","1707405","Esperantina (TO)","7530"
"3512","2313252","Tarrafas (CE)","7529"
"3513","1100072","Corumbiara (RO)","7519"
"3514","2507408","Jericó (PB)","7516"
"3515","4104105","Campo do Tenente (PR)","7508"
"3516","5102850","Castanheira (MT)","7506"
"3517","4312252","Minas do Leão (RS)","7505"
"3518","3134806","Jacuí (MG)","7495"
"3519","2919058","Lajedo do Tabocal (BA)","7494"
"3520","3105004","Baldim (MG)","7492"
"3521","4215307","Salete (SC)","7489"
"3522","4314209","Pedro Osório (RS)","7484"
"3523","4310504","Iraí (RS)","7482"
"3524","3528106","Macaubal (SP)","7481"
"3525","2105450","Jatobá (MA)","7471"
"3526","2514909","São Mamede (PB)","7470"
"3527","1721109","Tocantínia (TO)","7459"
"3528","2201051","Assunção do Piauí (PI)","7452"
"3529","3143807","Munhoz (MG)","7451"
"3530","3543253","Ribeirão Grande (SP)","7450"
"3531","1506401","Santa Cruz do Arari (PA)","7445"
"3532","3517802","Guaraçaí (SP)","7441"
"3533","2202026","Buriti dos Montes (PI)","7434"
"3534","3108107","Bonfim (MG)","7434"
"3535","3200359","Alto Rio Novo (ES)","7434"
"3536","4109500","Guaraqueçaba (PR)","7430"
"3537","2301505","Arneiroz (CE)","7429"
"3538","5104906","Jangada (MT)","7426"
"3539","4210308","Major Vieira (SC)","7425"
"3540","5204805","Campo Alegre de Goiás (GO)","7422"
"3541","2109551","Ribamar Fiquene (MA)","7420"
"3542","1100296","Santa Luzia D'Oeste (RO)","7419"
"3543","2202174","Campo Largo do Piauí (PI)","7419"
"3544","4311775","Maquiné (RS)","7418"
"3545","4309506","Guarani das Missões (RS)","7415"
"3546","3120870","Curral de Dentro (MG)","7406"
"3547","3536604","Paulo de Faria (SP)","7400"
"3548","2805109","Pedrinhas (SE)","7396"
"3549","4304713","Caraá (RS)","7394"
"3550","3533601","Nuporanga (SP)","7391"
"3551","2410900","Riachuelo (RN)","7389"
"3552","5219738","Santo Antônio de Goiás (GO)","7386"
"3553","2918605","Jussiape (BA)","7379"
"3554","3161700","São Gonçalo do Abaeté (MG)","7375"
"3555","3131109","Inimutaba (MG)","7371"
"3556","3500402","Águas da Prata (SP)","7369"
"3557","3126505","Francisco Badaró (MG)","7366"
"3558","4218400","Treze de Maio (SC)","7362"
"3559","2203008","Cristalândia do Piauí (PI)","7356"
"3560","3552304","Sud Mennucci (SP)","7355"
"3561","3117876","Confins (MG)","7350"
"3562","2806404","Santana do São Francisco (SE)","7346"
"3563","3166303","Sericita (MG)","7345"
"3564","4218251","Timbó Grande (SC)","7342"
"3565","2406304","Lagoa de Pedras (RN)","7338"
"3566","3302304","Laje do Muriaé (RJ)","7336"
"3567","3139706","Maravilhas (MG)","7333"
"3568","3148756","Pedra Bonita (MG)","7320"
"3569","3518859","Guatapará (SP)","7320"
"3570","3506409","Bilac (SP)","7319"
"3571","1400605","São Luiz do Anauá (RR)","7315"
"3572","2900108","Abaíra (BA)","7301"
"3573","3130606","Inconfidentes (MG)","7301"
"3574","4306056","Cristal (RS)","7299"
"3575","2404853","Itajá (RN)","7292"
"3576","5101852","Bom Jesus do Araguaia (MT)","7280"
"3577","4218608","Trombudo Central (SC)","7274"
"3578","2312809","Senador Sá (CE)","7262"
"3579","4203402","Campo Belo do Sul (SC)","7257"
"3580","2919900","Macururé (BA)","7256"
"3581","4115002","Marilena (PR)","7253"
"3582","5101605","Barão de Melgaço (MT)","7253"
"3583","2300804","Antonina do Norte (CE)","7245"
"3584","4100103","Abatiá (PR)","7241"
"3585","3117836","Cônego Marinho (MG)","7237"
"3586","4117008","Nova Fátima (PR)","7225"
"3587","2503555","Cacimbas (PB)","7223"
"3588","3200508","Apiacá (ES)","7223"
"3589","3550506","São Pedro do Turvo (SP)","7217"
"3590","1718865","Santa Fé do Araguaia (TO)","7216"
"3591","3169109","Toledo (MG)","7214"
"3592","2510006","Nazarezinho (PB)","7203"
"3593","5215504","Ouvidor (GO)","7200"
"3594","4314001","Paraí (RS)","7194"
"3595","2922201","Muniz Ferreira (BA)","7190"
"3596","4118857","Perobal (PR)","7189"
"3597","2705408","Monteirópolis (AL)","7184"
"3598","4311155","Jóia (RS)","7184"
"3599","3131604","Iraí de Minas (MG)","7180"
"3600","3500550","Águas de Santa Bárbara (SP)","7177"
"3601","3526605","Lavrinhas (SP)","7171"
"3602","2100550","Amapá do Maranhão (MA)","7170"
"3603","3116506","Claro dos Poções (MG)","7166"
"3604","3164001","São Pedro dos Ferros (MG)","7166"
"3605","2106201","Luís Domingues (MA)","7161"
"3606","5212105","Joviânia (GO)","7159"
"3607","4311502","Lavras do Sul (RS)","7157"
"3608","3536109","Pardinho (SP)","7153"
"3609","5202155","Araguapaz (GO)","7153"
"3610","3546900","Santa Lúcia (SP)","7149"
"3611","4301503","Augusto Pestana (RS)","7149"
"3612","4301701","Barão de Cotegipe (RS)","7144"
"3613","2606705","Ibirajuba (PE)","7140"
"3614","5004908","Jaraguari (MS)","7139"
"3615","3548203","Santo Antônio do Pinhal (SP)","7133"
"3616","3128808","Guidoval (MG)","7131"
"3617","3164308","São Roque de Minas (MG)","7129"
"3618","1717503","Pium (TO)","7128"
"3619","2501203","Areial (PB)","7128"
"3620","2514206","São José da Lagoa Tapada (PB)","7126"
"3621","3138104","Lassance (MG)","7124"
"3622","3116704","Coimbra (MG)","7117"
"3623","4300505","Alpestre (RS)","7117"
"3624","2931400","Teodoro Sampaio (BA)","7110"
"3625","2103125","Central do Maranhão (MA)","7094"
"3626","3521606","Irapuru (SP)","7085"
"3627","3150570","Pintópolis (MG)","7084"
"3628","3162609","São João do Oriente (MG)","7070"
"3629","3305133","São José de Ubá (RJ)","7070"
"3630","5207535","Faina (GO)","7070"
"3631","4208005","Itá (SC)","7067"
"3632","2515005","São Miguel de Taipu (PB)","7066"
"3633","2104628","Governador Luiz Rocha (MA)","7063"
"3634","2105989","Lajeado Novo (MA)","7057"
"3635","4319158","São Miguel das Missões (RS)","7056"
"3636","2203354","Dirceu Arcoverde (PI)","7054"
"3637","2915700","Itamari (BA)","7051"
"3638","2403202","Doutor Severiano (RN)","7044"
"3639","3542008","Quintana (SP)","7038"
"3640","4211801","Ouro (SC)","7032"
"3641","2610103","Palmeirina (PE)","7031"
"3642","3115458","Catuji (MG)","7030"
"3643","3158508","Santana de Pirapama (MG)","7030"
"3644","2106359","Marajá do Sena (MA)","7027"
"3645","5007554","Santa Rita do Pardo (MS)","7027"
"3646","1707108","Divinópolis do Tocantins (TO)","7024"
"3647","4317004","Santana da Boa Vista (RS)","7024"
"3648","4101309","Antônio Olinto (PR)","7018"
"3649","3527009","Lindóia (SP)","7014"
"3650","5103452","Denise (MT)","7014"
"3651","4210803","Meleiro (SC)","7006"
"3652","3130408","Ijaci (MG)","7003"
"3653","3511201","Catiguá (SP)","7003"
"3654","3532306","Natividade da Serra (SP)","6999"
"3655","2202778","Colônia do Piauí (PI)","6994"
"3656","3130556","Imbé de Minas (MG)","6986"
"3657","3511904","Clementina (SP)","6982"
"3658","1715754","Palmeirópolis (TO)","6975"
"3659","2919959","Maetinga (BA)","6973"
"3660","2504033","Capim (PB)","6970"
"3661","3170750","Varjão de Minas (MG)","6969"
"3662","2606309","Granito (PE)","6967"
"3663","4302204","Boa Vista do Buricá (RS)","6966"
"3664","2111250","São José dos Basílios (MA)","6957"
"3665","3138674","Luisburgo (MG)","6956"
"3666","5207253","Doverlândia (GO)","6956"
"3667","3166709","Serra dos Aimorés (MG)","6944"
"3668","5006408","Pedro Gomes (MS)","6941"
"3669","5106653","Pontal do Araguaia (MT)","6932"
"3670","1505551","Pau D'Arco (PA)","6931"
"3671","3101631","Alfredo Vasconcelos (MG)","6931"
"3672","2707909","Santa Luzia do Norte (AL)","6919"
"3673","5106281","Novo São Joaquim (MT)","6919"
"3674","2901957","Apuarema (BA)","6913"
"3675","3165206","São Tomé das Letras (MG)","6904"
"3676","3101805","Alpercata (MG)","6903"
"3677","2201770","Boa Hora (PI)","6902"
"3678","2504157","Casserengue (PB)","6889"
"3679","3143450","Montezuma (MG)","6888"
"3680","4316758","Santa Clara do Sul (RS)","6887"
"3681","1505494","Palestina do Pará (PA)","6885"
"3682","3503109","Arandu (SP)","6885"
"3683","4316501","Salvador do Sul (RS)","6879"
"3684","2508505","Livramento (PB)","6877"
"3685","3505401","Barra do Turvo (SP)","6876"
"3686","3553856","Taquarivaí (SP)","6876"
"3687","2313708","Umari (CE)","6871"
"3688","3521507","Irapuã (SP)","6867"
"3689","3154457","Riachinho (MG)","6863"
"3690","2511103","Pedra Lavrada (PB)","6859"
"3691","4117271","Nova Tebas (PR)","6848"
"3692","3121803","Dionísio (MG)","6847"
"3693","4121604","Renascença (PR)","6845"
"3694","3124807","Estrela do Sul (MG)","6840"
"3695","2803708","Macambira (SE)","6838"
"3696","4318606","São José do Ouro (RS)","6834"
"3697","3521101","Ipeúna (SP)","6831"
"3698","4111555","Ivaté (PR)","6831"
"3699","2515807","Serra Redonda (PB)","6828"
"3700","2200608","Angical do Piauí (PI)","6827"
"3701","3130309","Iguatama (MG)","6826"
"3702","1710508","Itacajá (TO)","6819"
"3703","2200251","Alagoinha do Piauí (PI)","6819"
"3704","3113602","Careaçu (MG)","6816"
"3705","2511608","Pilões (PB)","6815"
"3706","3165305","São Vicente de Minas (MG)","6804"
"3707","3554904","Três Fronteiras (SP)","6804"
"3708","4311759","Manoel Viana (RS)","6801"
"3709","5005251","Laguna Carapã (MS)","6799"
"3710","2507804","Junco do Seridó (PB)","6793"
"3711","4116802","Nova Cantu (PR)","6790"
"3712","4307302","Erval Seco (RS)","6787"
"3713","4117453","Ouro Verde do Oeste (PR)","6785"
"3714","1501758","Brejo Grande do Araguaia (PA)","6783"
"3715","3107505","Bom Jardim de Minas (MG)","6783"
"3716","2300606","Altaneira (CE)","6782"
"3717","4201901","Aurora (SC)","6780"
"3718","3554953","Tuiuti (SP)","6778"
"3719","4309902","Ibiraiaras (RS)","6776"
"3720","3547908","Santo Antônio da Alegria (SP)","6775"
"3721","3159357","Santa Rita de Minas (MG)","6773"
"3722","3521150","Ipiguá (SP)","6761"
"3723","4200606","Águas Mornas (SC)","6743"
"3724","3165107","São Tomás de Aquino (MG)","6740"
"3725","2304608","General Sampaio (CE)","6734"
